Category,Brand,Name,Product ID (new), Product Name (Concat),Full Size Price,Trial available? (Y/N),"If trial (Y), price","Brand Category (prestige, pharmacy, clinical, k+j beauty, indie)","Preference Tags (Fragrance-free, Cruelty-free, Silicone/Paraben/Sulfate-free, Alcohol-free) + should add essential oil-free","Product Tags (product type, base skin type, fungal acne, eczema or psoriasis, rosacea, PIH, PIE, dry patches, sensitive, very oily, uneven tone, mild acne, intermediate acne, severe acne, fade hyperpigmentation, brighten, oil control/pores, hydrate, soothe, clear blackheads, clear whiteheads, protect, fight acne, fragrance-free, cruelty-free",Sephora URL,DermStore URL,Cherie URL,Ingredients,Main Ingredients,Blurb
First Cleanser,Acure,Brightening Cleansing Gel,,Acure Brightening Cleansing Gel,$9.99,N,,pharmacy,,,,,https://www.cherie.com/product/6708541061733548038/Brightening-Cleansing-Gel-ACURE,"WATER (AQUA), COCAMIDOPROPYL BETAINE, LAURYL GLUCOSIDE, COCOAMIDOPROPYL HYDROXYSULTAINE, SODIUM LAUROYL METHYL ISETHIONATE, DECYL GLUCOSIDE, GLYCERIN, SODIUM METHYL COCOYL TAURATE, DISODIUM COCOAMPHODIACETATE, SODIUM PCA, CITRIC ACID, SODIUM LEVULINATE, CITRUS AURANTIUM DULCIS (ORANGE) OIL, CITRUS LIMON (LEMON) PEEL OIL, POTASSIUM SORBATE, HIPPOPHAE RHAMNOIDES (SEABUCKTHORN) FRUIT OIL, EUTERPE OLERACEA (ACAI) FRUIT EXTRACT*, RUBUS FRUTICOSUS (BLACKBERRY) FRUIT EXTRACT*, PUNICA GRANATUM EXTRACT*, ROSA CANINA FRUIT EXTRACT*, CALENDULA OFFICINALIS FLOWER EXTRACT*, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT*, ASPALATHUS LINEARIS (ROOIBOS) LEAF EXTRACT*, CHLORELLA VULGARIS (CHLORELLA) EXTRACT. ",,
First Cleanser,Mamonde,Petal Spa Oil to Foam Cleanser,,Mamonde Petal Spa Oil to Foam Cleanser,$21.00,N,,kj beauty,,,,,https://www.cherie.com/product/6697310415157723141/Petal-Spa-Oil-to-Foam-Cleanser-Mamonde,"WATER (AQUA) EAU, PROPANEDIOL, PEG-6 CAPRYLIC/CAPRIC GLYCERIDES, DIPROPYLENE GLYCOL, POTASSIUM COCOYL GLYCINATE, SODIUM METHYL COCOYL TAURATE, LAURYL HYDROXYSULTAINE, ACRYLATES COPOLYMER, SODIUM CHLORIDE, FRAGRANCE / PARFUM, POTASSIUM HYDROXIDE, DISODIUM EDTA, TETRASODIUM EDTA, CAMELLIA OLEIFERA SEED OIL, POLYGLYCERYL-2, TRIISOSTEARATE, ROSA DAMASCENA FLOWER OIL, LITHOSPERMUM ERYTHRORHIZON ROOT EXTRACT, SAPINDUS TRIFOLIATUS FRUIT EXTRACT",,
First Cleanser,Banila Co,Clean It Zero Cleansing Balm Original,,Banila Co Clean It Zero Cleansing Balm Original,$19.00,N,,kj beauty,,"first cleanser, dry skin, hydrate, dry patches",,,https://www.cherie.com/product/6747630806807609349/Clean-It-Zero-Cleansing-Balm-Original-BANILA-CO,"Ethylhexyl Palmitate, Cetyl Ethylhexanoate, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Synthetic Wax, Onsen-Sui, Phenoxyethanol, Butylene Glycol, Lithospermum Erythrorhizon Root Extract, Tocopheryl Acetate, Fragrance, Ethylhexylglycerin, Water, 1,2-Hexanediol, Bambusa Vulgaris Leaf/Stem Extract Aspalathus Linearis Extract, Angelica Archangelica Root Extract, Malpighia Glabra (Acerola) Fruit Extract, Polydiethyleneglycol Adipate/IPDI Copolymer, Acrylates/Ammonium Methacrylate Copolymer, Acrylates/Methoxy PEG-15 Methacrylate Copolymer",,
First Cleanser,Clinique,Take the Day Off Cleansing Oil,,Clinique Take the Day Off Cleansing Oil,$28.00,Y,$14.50,pharmacy,"fragrance-free, silicone/paraben/sulfate-free, alcohol-free","first cleanser, combination skin, oily skin, fragrance-free, sensitive",https://www.sephora.com/product/take-the-day-off-cleansing-oil-P384821?icid2=products%20grid:p384821,,https://www.cherie.com/product/6697162618076921861/Take-The-Day-Off-Cleansing-Oil-CLINIQUE,"Cetyl Ethylhexanoate , Triethylhexanoin , Peg-20 Glyceryl Triisostearate , Polybutene , Peg-8 Diisostearate , Peg-12 Diisostearate , Ppg-15 Stearyl Ether , Water , Tocopheryl Acetate , Glycerin , Anthemis Nobilis (Chamomile) , Caprylyl Glycol , Glyceryl Laurate , Bht",,
First Cleanser,Caudalie,Micellar Cleansing Water,,Caudalie Micellar Cleansing Water,$14.00,N,,prestige,"silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/micellar-cleansing-water-P381020?icid2=products%20grid:p381020:product,https://www.dermstore.com/product_Micellar+Cleansing+Water_76089.htm?gclid=EAIaIQobChMImrn3rJnL6AIViKDsCh1KrAvOEAYYASABEgL0LPD_BwE&scid=scplp76089&sc_intid=76089&iv_=__iv_p_1_g_102666427887_c_424623609829_w_pla-333687220972_n_g_d_c_v__l__t__r__x_pla_y_6790012_f_online_o_76089_z_US_i_en_j_333687220972_s__e__h_9061275_ii__vi__&utm_source=fro&utm_medium=paid_search&utm_term=skin+care&utm_campaign=505407,https://www.cherie.com/product/6697019495510179845/Micellar-Cleansing-Water-CAUDALIE,"Water, Glycerin*, Poloxamer 188, Vitis Vinifera (Grape) Fruit Water*, Heptyl Glucoside*, Capryl/Capramidopropyl Betaine, Sodium Levulinate*, Sodium Anisate*, Sodium Chloride, Fragrance, Chamomilla Recutita (Matricaria) Flower Extract*, Citric Acid*, Vitis Vinifera (Grape) Juice*, Sodium Benzoate, Potassium Sorbate (067/178) ",,
First Cleanser,Caudalie,Make-Up Removing Cleansing Oil,,Caudalie Make-Up Removing Cleansing Oil,$28.00,N,,prestige,"silicone/paraben/sulfate-free, alcohol-free, cruelty-free","first cleanser, dry skin, normal skin, combination skin, sensitive, cruelty-free, sensitive",https://www.sephora.com/product/make-up-removing-cleansing-oil-P401244?icid2=products%20grid:p401244:product,https://www.dermstore.com/product_MakeUp+Removing+Cleansing+Oil_76090.htm,https://www.cherie.com/product/6697019627374903302/Make-Up-Removing-Cleansing-Oil-CAUDALIE,"Helianthus Annuus (Sunflower) Seed Oil*, Polyglyceryl-4 Oleate*, Caprylic/Capric Triglyceride*, Ricinus Communis (Castor) Seed Oil*, Prunus Amygdalus Dulcis (Sweet Almond) Oil*, Vitis Vinifera (Grape) Seed Oil*, Tocopherol*, Fragrance*. ",,
First Cleanser,Farmacy,Green Clean Makeup Removing Cleansing Balm,,Farmacy Green Clean Makeup Removing Cleansing Balm,$34.00,Y,$22.00,prestige,"silicone/paraben/sulfate-free, alcohol-free, cruelty-free","first cleanser, dry skin, normal skin, combination skin, hydrate, dry patches, sensitive, clean skincare, cruelty-free",https://www.sephora.com/product/green-clean-makeup-meltaway-cleansing-balm-P417238?icid2=products%20grid:p417238:product,,https://www.cherie.com/product/6696723153579671557/Green-Clean-Makeup-Removing-Cleansing-Balm-FARMACY,"Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Peg-20 Glyceryl Triisostearate, Peg-10 Isostearate, Polyethylene, Phenoxyethanol, Sorbitan Sesquioleate, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Amino Esters-1, Citrus Aurantium Dulcis (Orange) Peel Oil, Amber Powder, Cananga Odorata Flower Oil, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Zingiber Officinale (Ginger) Root Oil, Helianthus Annuus (Sunflower) Seed Oil, Water/ Aqua/ Eau, Glycerin, Butylene Glycol, Echinacea Purpurea Root Extract, Carica Papaya (Papaya) Fruit Extract, Moringa Pterygosperma Seed Extract, Disodium Phosphate, Citric Acid",,"a delicious, rich balm with a gorgeous key lime color & smell. it's kind to your skin and is a non-drying way to break down even the most stubborn of makeup. Apply onto dry skin and rinse off with water. This balm is very similar to clinique’s balm but the added lime oil means the most sensitive skin types might prefer the clinique over this. However, it’s a slightly lighter alternative to the clinique balm so more oily types may prefer the texture of this!"
Second Cleanser,,,, ,,,,,,,,,,,,
Second Cleanser,Skinfix,Barrier+ Foaming Oil Cleanser,,Skinfix Barrier+ Foaming Oil Cleanser,$28.00,N,,prestige,"fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free","second cleanser, dry skin, normal skin, combination skin, hydrate, dry patches, eczema or psoriasis, rosacea, sensitive, clean skincare, cruelty-free",https://www.sephora.com/product/barrier-foaming-oil-cleanser-P442836?skuId=2215929&om_mmc=ppc-GG_1165716881_53825939500_pla-419039569574_2215929_257731947995_9061275_c&country_switch=us&lang=en&ds_rl=1261471&gclid=EAIaIQobChMIpbCo9p_L6AIVhcJkCh3NqwiQEAQYASABEgLiu_D_BwE&gclsrc=aw.ds,,https://www.cherie.com/product/6697042097167400966/Barrier-Foaming-Oil-Cleanser-skinfix,"Water, Glycerin, Caprylyl/Capryl Glucoside, Sodium Methyl Cocoyl Taurate, Sodium Lauroamphoacetate, Sodium Cocoyl Isethionate, Cocamidopropyl Hydroxysultaine, Glycol Distearate, Betaine, Sodium Hyaluronate, Panthenol, Aloe Barbadensis Leaf Juice, Gluconolactone, Jojoba Oil/Macadamia Seed Oil Esters, Squalene, Phytosteryl Macadamiate, Phytosterols, Tocopherol, Chondrus Crispus Extract, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate, Caprylic/Capric Triglyceride, Propanediol, Xanthan Gum, Coconut Acid, Citric Acid, Phenoxyethanol, Sodium Chloride, Benzoic Acid, Sodium Benzoate.",,
Second Cleanser,Tatcha,The Deep Cleanse Exfoliating Cleanser,,Tatcha The Deep Cleanse Exfoliating Cleanser,$38.00,Y,$16.00,"kj beauty, prestige","silicone/paraben/sulfate-free, cruelty-free","second cleanser, normal skin, combination skin, oily skin, fungal acne, very oily, cruelty-free, clean skincare",https://www.sephora.com/product/the-deep-cleanse-P427536?icid2=products%20grid:p427536:product,,https://www.cherie.com/product/6696736715123458053/The-Deep-Cleanse-Exfoliating-Cleanser-TATCHA,"Aqua/Water/Eau, Sodium Cocoyl Glutamate, Propanediol, Glycerin, Acrylates Copolymer, Coco-Betaine, Saccharomyces/Camellia Sinensis Leaf/Cladosiphonokamuranus/Rice Ferment Filtrate*, Luffa Cylindrica Fruit/Leaf/Stem Extract, Luffa Cylindrica Fruit, Sodium Lauroyl Hydrolyzed Silk, Rosa Multiflora Fruit Extract, Belamcanda Chinensis Root Extract, Potassium Hydroxide, Sodium Chloride, Polyglyceryl-10 Dioleate, Polyglyceryl-2 Sesquicaprylate, Butylene Glycol, Ethylhexylglycerin, Tetrasodium Edta, Parfum/Fragrance, Alcohol, Phenoxyethanol",,"strong detergents such as sodium lauryl sulfate or sodium laureth sulfate are the ingredients that cause cleansers to foam and bubble. while they tend to leave you feeling nice and clean, they can act as stripping agents to more easily irritated skin types. the tatcha deep cleanse substitutes them with coco-betaine, a much milder surfactant that is kinder to your skin. This is a great thorough cleanse for oilier skin types or people who like that squeaky clean feeling."
Second Cleanser,First Aid Beauty,Pure Skin Face Cleanser,,First Aid Beauty Pure Skin Face Cleanser,$21.00,Y,$11.00,prestige,"fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free","second cleanser, dry skin, normal skin, combination skin, hydrate, dry patches, eczema or psoriasis, rosacea, sensitive, clean skincare, cruelty-free",https://www.sephora.com/product/face-cleanser-P248404?icid2=products%20grid:p248404:product,https://www.dermstore.com/product_Pure+Skin++Face+Cleanser_47442.htm,https://www.cherie.com/product/6719397976462065670/Pure-Skin-Face-Cleanser-FIRST-AID-BEAUTY,"Water, Sodium Cocoyl Isethionate, Glycerin, Stearic Acid, Hydrogenated Coconut Acid, Sodium Isethionate, Stearyl Alcohol, Allantoin, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopherol (Vitamin E), Caprylyl Glycol, Sodium PCA, Coco-glucoside, Glyceryl Oleate, Hydroxypropyl Methylcellulose, Hydrogenated Palm Glycerides Citrate, Disodium Cocoamphodiacetate, Phenoxyethanol, Sodium Chloride, Disodium EDTA, Citric Acid, Maltodextrin, Leuconostoc/Radish Root Ferment Filtrate, EDTA",,
Second Cleanser,The Inkey List,Salicylic Acid Acne + Pore Cleanser,,The Inkey List Salicylic Acid Acne + Pore Cleanser,$9.99,N,,"pharmacy, prestige","fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free","second cleanser, normal skin, combination skin, oily skin, very oily, clear blackheads, mild acne, oil control/pores, fragrance-free, cruelty-free, clean skincare",https://www.sephora.com/product/salicylic-acid-cleanser-P443833?icid2=products%20grid:p443833:product,,https://www.cherie.com/product/6740950648243617798/Salicylic-Acid-Acne-Pore-Cleanser-THE-inkey-LIST,"Water, Glycerin, Sodium Methyl Cocoyl Taurate, Cocamidopropyl Betaine, Cocamidopropyl Dimethylamine, PEG-120 Methyl Glucose Dioleate, Salicylic Acid, Betaine, Zinc PCA, Phenoxyethanol, Sodium Chloride, Allantoin, Coco-Glucoside, Glyceryl Oleate, Benzyl Alcohol, Coconut Acid, Ethylhexylglycerin, Sodium Benzoate, Citric Acid, Dehydroacetic Acid, Trisodium Ethylenediamine Disuccinate, Tocopherol, Hydrogenated Palm Glycerides Citrate.",,
Second Cleanser,Biossance,Squalane + Tea Tree Cleansing Gel,,Biossance Squalane + Tea Tree Cleansing Gel,$29.00,N,,prestige,"silicone/paraben/sulfate-free, alcohol-free, cruelty-free","second cleanser, normal skin, combination skin, oily skin, very oily, clear whiteheads, mild acne, oil control/pores, intermediate acne, severe acne, fight acne, cruelty-free, clean skincare",https://www.sephora.com/product/squalane-tea-tree-cleansing-gel-P442549?icid2=products%20grid:p442549:product,,https://www.cherie.com/product/6696706564536926214/Squalane-Tea-Tree-Cleansing-Gel-BIOSSANCE,"Water, Cocamidopropyl Hydroxysultaine, Aloe Barbadensis Leaf Juice, Glycerin, Sodium Cocoyl Isethionate, Disodium Coco-glucoside Citrate, Squalane, Cocoyl Proline, Melaleuca Alternafolia (Tea Tree) Leaf Oil, Sodium Levulinate, Hydrolyzed Pea Protein, Lavandula Angustifolia (Lavender) Oil, Medicago Sativa (Alfalfa) Leaf Extract, Magnesium Chloride, Potassium Sorbate, Sodium Gluconate, Caramel, Citric Acid, Linalool.",,
Second Cleanser,CeraVe,Hydrating Facial Cleanser,,CeraVe Hydrating Facial Cleanser,$13.79,N,,pharmacy,,"second cleanser, dry skin, normal skin, sensitive, hydrate, dry patches, eczema or psoriasis, rosacea, fragrance-free, cruelty-free, clean skincare",,https://www.dermstore.com/product_Hydrating+Facial+Cleanser_32779.htm, https://www.cherie.com/product/6697103708804612156/Travel-Size-Hydrating-Face-Cleanser-For-Normal-To-Dry-Skin-CeraVe,"Aqua / Water / Eau, Glycerin, Cetearyl Alcohol, Peg-40 Stearate, Stearyl Alcohol, Potassium Phosphate, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Glyceryl Stearate, Behentrimonium Methosulfate, Sodium Lauroyl Lactylate, Sodium Hyaluronate, Cholesterol, Phenoxyethanol, Disodium Edta, Dipotassium Phosphate, Tocopherol, Phytosphingosine, Xanthan Gum, Cetyl Alcohol, Polysorbate 20, Ethylhexylglycerin",,
Second Cleanser,Medik8,Cleanser,,Medik8 Cleanser,,,,,,,,,,,,
Second Cleanser,CeraVe,Foaming Facial Cleanser,,CeraVe Foaming Facial Cleanser,$15.99,N,,pharmacy,,"second cleanser, combination skin, oily skin, normal skin, fragrance-free, cruelty-free, clean skincare, brighten, oil control/pores, very oily, sensitive",,https://www.dermstore.com/product_Foaming+Facial+Cleanser_32778.htm,https://www.cherie.com/product/6697103708804612141/Foaming-Facial-Cleanser-For-Normal-To-Oily-Skin-CeraVe,"Aqua / Water / Eau, Cocamidopropyl Hydroxysultaine, Glycerin, Sodium Lauroyl Sarcosinate, Peg-150 Pentaerythrityl Tetrastearate, Niacinamide, Peg-6 Caprylic/Capric Glycerides, Sodium Methyl Cocoyl, Taurate, Propylene Glycol, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Methylparaben, Sodium Chloride, Sodium Lauroyl Lactylate, Cholesterol, Disodium Edta, Propylparaben, Citric Acid, Tetrasodium Edta, Hydrolyzed Hyaluronic Acid, Phytosphingosine, Xanthan Gum",,
Second Cleanser,Dermalogica,Special Cleansing Gel,,Dermalogica Special Cleansing Gel,$39.00,Y,$12.00,"clinical, prestige","alcohol-free, cruelty-free","second cleanser, combination skin, oily skin, normal skin, fungal acne, cruelty-free ",https://www.sephora.com/product/special-cleansing-gel-P423136?icid2=products%20grid:p423136:product,https://www.dermstore.com/product_Special+Cleansing+Gel_486.htm,https://www.cherie.com/product/6696821894131220486/Special-Cleansing-Gel-dermalogica,,,
